tweets_id	begin	end	type	extraction
1157213959637884929	247	255	ENFERMEDAD	ansiedad
1494699489210384384	93	101	ENFERMEDAD	diabetes
1494699489210384384	145	153	ENFERMEDAD	diabetes
1494699489210384384	251	259	ENFERMEDAD	diabetes
1494699489210384384	1	11	ENFERMEDAD	NEUROPATIA
1494699489210384384	261	269	ENFERMEDAD	diabetES
1486735971399917570	39	54	ENFERMEDAD	diabetes tipo 1
1486735971399917570	140	148	ENFERMEDAD	diabetes
1486735971399917570	209	224	ENFERMEDAD	diabetes tipo 1
1101117841909186560	129	144	ENFERMEDAD	brote psicótico
1101117841909186560	213	239	ENFERMEDAD	trastorno #esquizoafectivo
1101117841909186560	241	250	ENFERMEDAD	depresión
1101117841909186560	195	211	ENFERMEDAD	brote #psicotico
1487870408745537537	85	88	ENFERMEDAD	SQM
1435675561930772484	25	37	ENFERMEDAD	discapacidad
1435675561930772484	118	123	ENFERMEDAD	ictus
1435675561930772484	196	201	ENFERMEDAD	ictus
1495481288760954884	24	34	ENFERMEDAD	colestasis
1495481288760954884	40	52	ENFERMEDAD	lesión renal
1495481288760954884	59	70	ENFERMEDAD	infecciones
1495481288760954884	74	82	ENFERMEDAD	cirrosis
1490156328270151685	50	58	ENFERMEDAD	ansiedad
1490156328270151685	177	186	ENFERMEDAD	depresión
1490156328270151685	189	197	ENFERMEDAD	ansiedad
1282827501417439239	49	59	ENFERMEDAD	diabéticos
1282827501417439239	74	82	ENFERMEDAD	COVID-19
1282827501417439239	212	220	ENFERMEDAD	neumonía
1321890469882810368	193	201	ENFERMEDAD	leucemia
1246766250711298050	70	78	ENFERMEDAD	Covid-19
1246766250711298050	84	92	ENFERMEDAD	Diabetes
1246766250711298050	163	171	ENFERMEDAD	diabetes
1480113754897784834	191	196	ENFERMEDAD	covid
1327266181007421442	138	169	ENFERMEDAD	cáncer de próstata y testicular
1327266181007421442	201	209	ENFERMEDAD	suicidio
1313986838739202048	68	72	ENFERMEDAD	TDAH
1313986838739202048	74	81	ENFERMEDAD	autismo
1313986838739202048	83	100	ENFERMEDAD	trast de ansiedad
1313986838739202048	142	166	ENFERMEDAD	deterioro neurocognitivo
1481821502810984448	129	137	ENFERMEDAD	ansiedad
1481821502810984448	139	148	ENFERMEDAD	depresión
1481821502810984448	150	158	ENFERMEDAD	insomnio
1324739005032923136	49	53	ENFERMEDAD	EPOC
1324739005032923136	104	108	ENFERMEDAD	asma
1324739005032923136	186	193	ENFERMEDAD	COVID19
1137703852139065344	89	101	ENFERMEDAD	desnutrición
1137703852139065344	104	112	ENFERMEDAD	obesidad
1137703852139065344	179	187	ENFERMEDAD	obesidad
1137703852139065344	165	177	ENFERMEDAD	desnutricion
1410684640898306061	60	69	ENFERMEDAD	Alzheimer
1263297309196124163	94	102	ENFERMEDAD	ansiedad
1314659471835230208	85	90	ENFERMEDAD	covid
1314659471835230208	170	175	ENFERMEDAD	Covid
1318077943147565056	28	42	ENFERMEDAD	cáncer de mama
1318077943147565056	204	216	ENFERMEDAD	CancerdeMama
1380054817020731392	82	90	ENFERMEDAD	diabetes
1380054817020731392	140	148	ENFERMEDAD	diabetes
1380054817020731392	152	160	ENFERMEDAD	Diabetes
1380054817020731392	176	184	ENFERMEDAD	diabetes
1434478533737385987	22	30	ENFERMEDAD	ansiedad
1434478533737385987	55	80	ENFERMEDAD	contractura en la espalda
1434478533737385987	98	137	ENFERMEDAD	tumor de casi 3 cm en la médula espinal
1424299143221161986	59	68	ENFERMEDAD	depresión
1424299143221161986	70	76	ENFERMEDAD	estrés
1424299143221161986	79	87	ENFERMEDAD	ansiedad
1137693565033820160	32	36	ENFERMEDAD	coma
1137693565033820160	99	106	ENFERMEDAD	Anguria
1460611286484541447	30	50	ENFERMEDAD	enfermedad coronaria
1460611286484541447	68	71	ENFERMEDAD	FOP
1460611286484541447	74	90	ENFERMEDAD	ACV criptogénico
1232339735642804224	50	58	ENFERMEDAD	suicidio
1232339735642804224	95	104	ENFERMEDAD	depresión
1232339735642804224	174	183	ENFERMEDAD	depresión
1240325579490168833	58	87	ENFERMEDAD	enfermedades pulmonares raras
1240325579490168833	89	97	ENFERMEDAD	fibrosis
1257589673976893441	189	193	ENFERMEDAD	asma
1257589673976893441	221	225	ENFERMEDAD	asma
1257589673976893441	20	24	ENFERMEDAD	ASMA
1257589673976893441	215	219	ENFERMEDAD	Asma
1257589673976893441	240	244	ENFERMEDAD	Asma
1468116817751076864	125	156	ENFERMEDAD	implantes tumorales diseminados
1468116817751076864	163	179	ENFERMEDAD	cáncer de ovario
1468116817751076864	193	218	ENFERMEDAD	carcinomatosis peritoneal
1489224251706126347	115	134	ENFERMEDAD	mielitis transversa
1489224251706126347	136	160	ENFERMEDAD	fatiga crónica postviral
1489224251706126347	189	201	ENFERMEDAD	disautonomia
1489224251706126347	222	239	ENFERMEDAD	COVID persistente
1489224251706126347	170	187	ENFERMEDAD	taquicardias POTs
1344584194236829696	3	13	ENFERMEDAD	tabaquismo
1344584194236829696	45	63	ENFERMEDAD	enfermedad crónica
1344584194236829696	105	121	ENFERMEDAD	cáncer de pulmón
1344584194236829696	266	280	ENFERMEDAD	cáncerdepulmón
1344584194236829696	204	213	ENFERMEDAD	tabáquica
1308396640705814528	151	158	ENFERMEDAD	úlceras
1308396640705814528	161	177	ENFERMEDAD	lesiones bucales
1308396640705814528	182	187	ENFERMEDAD	aftas
1308396640705814528	65	70	ENFERMEDAD	aftas
1327703585438765059	56	73	ENFERMEDAD	Covid persistente
1327703585438765059	92	100	ENFERMEDAD	ansiosos
1327703585438765059	198	212	ENFERMEDAD	fatiga crónica
1489690204533366789	6	11	ENFERMEDAD	COVID
1489690204533366789	28	44	ENFERMEDAD	parálisis facial
1489690204533366789	231	236	ENFERMEDAD	COVID
1489690204533366789	247	256	ENFERMEDAD	parálisis
1489690204533366789	83	99	ENFERMEDAD	parálisis facial
1115176108842942464	97	120	ENFERMEDAD	cáncer de mama y ovario
1115176108842942464	137	145	ENFERMEDAD	melanoma
1115176108842942464	148	173	ENFERMEDAD	cáncer de cabeza y cuello
1330090745265582082	141	145	ENFERMEDAD	Asma
1330090745265582082	149	156	ENFERMEDAD	COVID19
1330090745265582082	71	80	ENFERMEDAD	asmáticos
1330090745265582082	131	138	ENFERMEDAD	Alergia
1363791822095548418	41	48	ENFERMEDAD	COVID19
1363791822095548418	65	73	ENFERMEDAD	disfagia
1363791822095548418	133	149	ENFERMEDAD	daño neurológico
1454961694845849602	28	33	ENFERMEDAD	covid
1454961694845849602	57	62	ENFERMEDAD	Covid
1454961694845849602	74	79	ENFERMEDAD	Covid
1454961694845849602	95	100	ENFERMEDAD	Covid
1142731935476793344	65	96	ENFERMEDAD	enfermedad neurológica infantil
1142731935476793344	108	141	ENFERMEDAD	crisis epilépticas no controladas
1142731935476793344	143	157	ENFERMEDAD	retraso mental
1142731935476793344	47	63	ENFERMEDAD	sindromededravet
1142731935476793344	160	192	ENFERMEDAD	alteraciones conductuales graves
1142731935476793344	231	246	ENFERMEDAD	enfermedad rara
1142731935476793344	260	266	ENFERMEDAD	dravet
1461975927072641031	26	35	ENFERMEDAD	depresión
1461975927072641031	73	104	ENFERMEDAD	enfermedad de covid persistente
1461975927072641031	127	136	ENFERMEDAD	depresión
1238227716853436417	133	141	ENFERMEDAD	diabetes
1238227716853436417	143	155	ENFERMEDAD	hipertensión
1238227716853436417	194	202	ENFERMEDAD	COVID-19
1243797466492719105	43	49	ENFERMEDAD	cáncer
1243797466492719105	51	58	ENFERMEDAD	COVID19
1289765767974551552	80	99	ENFERMEDAD	Síndrome de Sjögren
1289765767974551552	151	161	ENFERMEDAD	esofagitis
1233366227055022087	106	110	ENFERMEDAD	asma
1233366227055022087	112	122	ENFERMEDAD	anafilaxia
1233366227055022087	125	144	ENFERMEDAD	alergia a alimentos
1319611673783771138	77	84	ENFERMEDAD	COVID19
1319611673783771138	102	109	ENFERMEDAD	COVID19
1401562113768890380	37	46	ENFERMEDAD	depresión
1401562113768890380	183	192	ENFERMEDAD	depresión
1401562113768890380	227	236	ENFERMEDAD	depresión
1318111218205417473	166	174	ENFERMEDAD	obesidad
1318111218205417473	176	184	ENFERMEDAD	diabetes
1318111218205417473	186	189	ENFERMEDAD	HTA
1453051927240007680	63	76	ENFERMEDAD	daño cerebral
1453051927240007680	222	227	ENFERMEDAD	ictus
1453051927240007680	216	219	ENFERMEDAD	DCA
1178742479333527553	58	80	ENFERMEDAD	síndrome de Sanfilippo
1481552939646914561	23	31	ENFERMEDAD	COVID-19
1481552939646914561	126	151	ENFERMEDAD	infecciones respiratorias
1481552939646914561	160	165	ENFERMEDAD	gripe
1481552939646914561	34	46	ENFERMEDAD	tuberculosis
1101093456305364992	57	75	ENFERMEDAD	Enfermedades Raras
1101093456305364992	110	124	ENFERMEDAD	RareDiseaseDay
1101093456305364992	79	93	ENFERMEDAD	raredeseaseday
1152668409903104001	15	38	ENFERMEDAD	trastornos del lenguaje
1152668409903104001	42	75	ENFERMEDAD	parálisis supranuclear progresiva
1152668409903104001	78	99	ENFERMEDAD	síndrome corticobasal
1459251686938071041	0	4	ENFERMEDAD	EPOC
1459251686938071041	5	44	ENFERMEDAD	enfermedad pulmonar obstructiva crónica
1408458272668008451	58	64	ENFERMEDAD	cáncer
1408458272668008451	92	98	ENFERMEDAD	cáncer
1408458272668008451	106	112	ENFERMEDAD	cáncer
1408458272668008451	164	170	ENFERMEDAD	cáncer
1134825331637010434	26	35	ENFERMEDAD	depresión
1134825331637010434	38	46	ENFERMEDAD	ansiedad
1134825331637010434	136	144	ENFERMEDAD	ansiedad
1134825331637010434	124	133	ENFERMEDAD	depresion
1171462734875000838	145	154	ENFERMEDAD	epilepsia
1171462734875000838	190	199	ENFERMEDAD	epilepsia
1171462734875000838	157	166	ENFERMEDAD	Epilepsia
1463142808999673860	117	141	ENFERMEDAD	deterioro cognitivo leve
1463142808999673860	147	170	ENFERMEDAD	enfermedad de Alzheimer
1463142808999673860	212	221	ENFERMEDAD	demencias
1438064872814698496	26	33	ENFERMEDAD	Linfoma
1438064872814698496	35	54	ENFERMEDAD	cáncer de la sangre
1380177044613562373	39	47	ENFERMEDAD	diabetes
1380177044613562373	49	57	ENFERMEDAD	obesidad
1380177044613562373	71	74	ENFERMEDAD	HTA
1380177044613562373	77	86	ENFERMEDAD	depresión
1380177044613562373	155	157	ENFERMEDAD	OA
1380177044613562373	197	217	ENFERMEDAD	afectación articular
1267406967150129154	90	93	ENFERMEDAD	HTA
1267406967150129154	96	107	ENFERMEDAD	prediabetes
1267406967150129154	218	225	ENFERMEDAD	covid19
1303627279344562176	207	213	ENFERMEDAD	miopía
1303627279344562176	230	242	ENFERMEDAD	astigmatismo
1303627279344562176	215	228	ENFERMEDAD	hipermetropía
1303627279344562176	245	254	ENFERMEDAD	presbicia
1409156731305926657	43	51	ENFERMEDAD	obesidad
1409156731305926657	182	191	ENFERMEDAD	depresión
1409156731305926657	194	202	ENFERMEDAD	obesidad
1214489350496489472	113	129	ENFERMEDAD	fascitis plantar
1214489350496489472	135	153	ENFERMEDAD	tendinitis aquílea
1214489350496489472	160	180	ENFERMEDAD	fracturas por estrés
1420355749939720194	92	114	ENFERMEDAD	enfermedades nerviosas
1420355749939720194	120	129	ENFERMEDAD	depresión
1420355749939720194	130	137	ENFERMEDAD	autismo
1420355749939720194	139	148	ENFERMEDAD	Parkinson
1420355749939720194	150	159	ENFERMEDAD	Alzheimer
1249688397502910464	33	39	ENFERMEDAD	cáncer
1249688397502910464	71	102	ENFERMEDAD	daño renal causado por el lupus
1244271050709504001	29	37	ENFERMEDAD	diabetes
1244271050709504001	153	161	ENFERMEDAD	diabetes
1244271050709504001	218	226	ENFERMEDAD	COVID-19
1420695666985259012	55	71	ENFERMEDAD	trastorno mental
1420695666985259012	80	88	ENFERMEDAD	ansiedad
1420695666985259012	91	99	ENFERMEDAD	ansiedad
1466566538417238016	68	94	ENFERMEDAD	Síndrome de Fatiga Crónica
1466566538417238016	100	118	ENFERMEDAD	Anemia Ferropénica
1466566538417238016	120	127	ENFERMEDAD	Síncope
1399687261596356612	41	53	ENFERMEDAD	Síndrome 22q
1399687261596356612	225	237	ENFERMEDAD	hipocalcemia
1399687261596356612	244	262	ENFERMEDAD	inmunodeficiencias
1399687261596356612	201	220	ENFERMEDAD	problemas cardíacos
1459159812357378061	98	115	ENFERMEDAD	obesidad infantil
1459159812357378061	232	261	ENFERMEDAD	enfermedades cardiovasculares
1459159812357378061	264	270	ENFERMEDAD	cáncer
1482979433438920707	17	24	ENFERMEDAD	COVID19
1482979433438920707	154	161	ENFERMEDAD	linfoma
1482979433438920707	164	181	ENFERMEDAD	lesiones cutáneas
1482979433438920707	215	257	ENFERMEDAD	infección sistémica por Candida tropicalis
1357268912828801024	196	202	ENFERMEDAD	cáncer
1416063461776297987	79	87	ENFERMEDAD	COVID-19
1456675234136866818	41	65	ENFERMEDAD	adenocarcinoma de pulmón
1456675234136866818	130	140	ENFERMEDAD	TBC miliar
1456675234136866818	233	245	ENFERMEDAD	cancerpulmon
1473655650261557251	126	133	ENFERMEDAD	Colitis
1473655650261557251	211	245	ENFERMEDAD	Enfermedad Inflamatoria intestinal
1473655650261557251	118	123	ENFERMEDAD	Crohn
1097956017470615553	66	84	ENFERMEDAD	Enfermedades Raras
1097956017470615553	99	116	ENFERMEDAD	enfermedadesraras
1097956017470615553	142	178	ENFERMEDAD	#equiporaras https://t.co/DaOIFNPwwW
1279891647418040320	169	183	ENFERMEDAD	deshidratación
1415275280852213765	65	81	ENFERMEDAD	infección no óso
1415275280852213765	101	111	ENFERMEDAD	alveolitis
1415275280852213765	53	63	ENFERMEDAD	Alveolitis
1415275280852213765	113	118	ENFERMEDAD	Fumar
1415275280852213765	134	139	ENFERMEDAD	fumar
1326178110157574144	15	30	ENFERMEDAD	cáncer infantil
1326178110157574144	93	114	ENFERMEDAD	cáncer de los adultos
1326178110157574144	223	238	ENFERMEDAD	cáncer infantil
1418480313655824387	224	231	ENFERMEDAD	autismo
1418480313655824387	233	236	ENFERMEDAD	TEA
1418480313655824387	248	255	ENFERMEDAD	autismo
1418480313655824387	257	263	ENFERMEDAD	Autism
1459071103947657217	73	76	ENFERMEDAD	ELA
1247545372030967809	56	64	ENFERMEDAD	COVID-19
1459889440898404367	128	135	ENFERMEDAD	autismo
1459889440898404367	179	186	ENFERMEDAD	autismo
1459889440898404367	206	212	ENFERMEDAD	Autism
1459889440898404367	170	177	ENFERMEDAD	Autista
1459889440898404367	188	194	ENFERMEDAD	autism
1186930272291475456	69	109	ENFERMEDAD	muerte súbita inesperada en la epilepsia
1186930272291475456	224	233	ENFERMEDAD	epilepsia
1186930272291475456	235	243	ENFERMEDAD	Epilepsy
1135188120411025409	29	52	ENFERMEDAD	Enfermedades Reumáticas
1135188120411025409	72	77	ENFERMEDAD	reuma
1245733549816324098	87	97	ENFERMEDAD	discafobia
1245733549816324098	125	132	ENFERMEDAD	Autismo
1245733549816324098	133	141	ENFERMEDAD	#COVID19
1245733549816324098	143	146	ENFERMEDAD	TEA
1245733549816324098	49	52	ENFERMEDAD	TEA
1299911985639968769	66	70	ENFERMEDAD	asma
1299911985639968769	72	80	ENFERMEDAD	artrosis
1299911985639968769	82	92	ENFERMEDAD	leishamnia
1299911985639968769	94	100	ENFERMEDAD	anemia
1299911985639968769	102	114	ENFERMEDAD	TEC moderado
1299911985639968769	116	125	ENFERMEDAD	gastritis
1299911985639968769	127	156	ENFERMEDAD	amputación traumatica de dedo
1299911985639968769	195	210	ENFERMEDAD	diabetes tipo 2
1299911985639968769	52	64	ENFERMEDAD	quemadura2ºG
1129039385545125889	13	21	ENFERMEDAD	ansiedad
1129039385545125889	104	112	ENFERMEDAD	ansiedad
1422831773185097730	83	108	ENFERMEDAD	enfermedades neurológicas
1422831773185097730	111	130	ENFERMEDAD	trastornos mentales
1254095617808379910	145	153	ENFERMEDAD	insomnio
1254095617808379910	165	171	ENFERMEDAD	estrés
1254095617808379910	173	181	ENFERMEDAD	ansiedad
1316930624243048448	40	60	ENFERMEDAD	Enfermedad Reumática
1316930624243048448	192	215	ENFERMEDAD	enfermedades reumáticas
1455103582940774400	50	59	ENFERMEDAD	Alzheimer
1455103582940774400	112	121	ENFERMEDAD	Alzheimer
1308341450975870977	82	86	ENFERMEDAD	asma
1308341450975870977	88	95	ENFERMEDAD	alergia
1308341450975870977	110	117	ENFERMEDAD	covid19
1308341450975870977	97	107	ENFERMEDAD	resfriados
1325970884163678208	9	49	ENFERMEDAD	Trastorno histrionico de la Personalidad
1325970884163678208	107	146	ENFERMEDAD	Trastorno Narcisista de la Personalidad
1325970884163678208	171	205	ENFERMEDAD	Trastorno de ansiedad generalizada
1325970884163678208	50	83	ENFERMEDAD	Trastorno de Peter Pan y de Wendy
1325970884163678208	147	170	ENFERMEDAD	Trastornos alimenticios
1382708775270879237	40	48	ENFERMEDAD	diabetes
1382708775270879237	152	167	ENFERMEDAD	diabetes tipo 1
1251908315933786114	28	33	ENFERMEDAD	Covid
1251908315933786114	53	61	ENFERMEDAD	infartos
1405192097544671232	18	29	ENFERMEDAD	infecciones
1405192097544671232	94	111	ENFERMEDAD	Covid persistente
1118554725119668235	97	105	ENFERMEDAD	demencia
1118554725119668235	186	194	ENFERMEDAD	demencia
1118554725119668235	219	241	ENFERMEDAD	incontinencia urinaria
1118554725119668235	4	26	ENFERMEDAD	incontinencia urinaria
1385178401787498499	85	93	ENFERMEDAD	ansiedad
1385178401787498499	95	104	ENFERMEDAD	depresión
1385178401787498499	138	146	ENFERMEDAD	ansiedad
1262285545528573952	108	133	ENFERMEDAD	accidente cerebrovascular
1262285545528573952	135	144	ENFERMEDAD	trombosis
1262285545528573952	147	163	ENFERMEDAD	derrame cerebral
1262285545528573952	20	41	ENFERMEDAD	presión arterial alta
1262285545528573952	82	99	ENFERMEDAD	ataque al corazón
1452074271203893253	212	228	ENFERMEDAD	Colitis Ulcerosa
1452074271203893253	231	250	ENFERMEDAD	Enfermedad de Crohn
1452074271203893253	276	279	ENFERMEDAD	EII
1382464490713665552	4	11	ENFERMEDAD	COVID19
1382464490713665552	192	197	ENFERMEDAD	covid
1382464490713665552	228	233	ENFERMEDAD	COVID
1239097605012979712	23	31	ENFERMEDAD	COVID-19
1456914782863470593	75	90	ENFERMEDAD	nefritis lúpica
1456914782863470593	93	96	ENFERMEDAD	LES
1456914782863470593	122	128	ENFERMEDAD	Reuma⁩
1487935568914927620	53	58	ENFERMEDAD	COVID
1487935568914927620	73	81	ENFERMEDAD	diabetes
1367044073475870721	16	30	ENFERMEDAD	lesión medular
1367044073475870721	33	58	ENFERMEDAD	enfermedades neurológicas
1367044073475870721	81	89	ENFERMEDAD	COVID-19
1321389981470990336	124	130	ENFERMEDAD	cáncer
1321389981470990336	220	229	ENFERMEDAD	fumadores
1321389981470990336	59	73	ENFERMEDAD	cáncerdepulmón
1338420686021341184	3	7	ENFERMEDAD	DMAE
1338420686021341184	15	32	ENFERMEDAD	enfermedad ocular
1338420686021341184	168	172	ENFERMEDAD	DMAE
1338420686021341184	85	92	ENFERMEDAD	ceguera
1321725375802728448	46	51	ENFERMEDAD	ictus
1321725375802728448	204	209	ENFERMEDAD	ictus
1467090059576889348	31	41	ENFERMEDAD	tendinitis
1467090059576889348	177	187	ENFERMEDAD	tendinitis
1467090059576889348	253	263	ENFERMEDAD	tendinitis
1467090059576889348	48	58	ENFERMEDAD	tendinosis
1399048585854046208	30	64	ENFERMEDAD	lesiones sobre cicatrices antiguas
1399048585854046208	88	99	ENFERMEDAD	SARCOIDOSIS
1399048585854046208	243	254	ENFERMEDAD	sarcoidosis
1312214985334902784	122	128	ENFERMEDAD	anemia
1312214985334902784	130	137	ENFERMEDAD	úlceras
1312214985334902784	139	150	ENFERMEDAD	sarcoidosis
1312214985334902784	152	162	ENFERMEDAD	luxaciones
1240930094283177985	72	77	ENFERMEDAD	ictus
1240930094283177985	178	185	ENFERMEDAD	COVID19
1240930094283177985	50	68	ENFERMEDAD	esclerosismultiple
1161282844515328004	0	9	ENFERMEDAD	Epilepsia
1161282844515328004	12	20	ENFERMEDAD	psicosis
1161282844515328004	57	66	ENFERMEDAD	epilepsia
1161282844515328004	24	33	ENFERMEDAD	Epilepsia
1220443942904389634	164	182	ENFERMEDAD	enfermedades raras
1377911069658783744	150	153	ENFERMEDAD	TEA
1377911069658783744	230	237	ENFERMEDAD	Autismo
1377911069658783744	240	243	ENFERMEDAD	TEA
1377911069658783744	246	264	ENFERMEDAD	discapacidadsocial
1377911069658783744	27	34	ENFERMEDAD	Autismo
1456722152825131010	51	85	ENFERMEDAD	trastorno de integración sensorial
1456722152825131010	173	181	ENFERMEDAD	ansiedad
1456722152825131010	194	228	ENFERMEDAD	trastorno de integración sensorial
1341649457822248963	56	74	ENFERMEDAD	cáncer colorrectal
1356965533351096324	12	20	ENFERMEDAD	COVID-19
1356965533351096324	34	40	ENFERMEDAD	cáncer
1356965533351096324	105	111	ENFERMEDAD	cáncer
1356965533351096324	261	267	ENFERMEDAD	Cáncer
1339888502171983873	101	123	ENFERMEDAD	Esclerosis Múltiple os
1339888502171983873	203	223	ENFERMEDAD	esclerosis múltiple¨
1339888502171983873	264	274	ENFERMEDAD	esclerosis
1339888502171983873	45	63	ENFERMEDAD	EsclerosisMúltiple
1330854014100131841	166	173	ENFERMEDAD	COVID19
1330854014100131841	218	225	ENFERMEDAD	COVID19
1480164728047554567	36	44	ENFERMEDAD	Diabetes
1480164728047554567	51	68	ENFERMEDAD	Fibrosis Quística
1480164728047554567	138	177	ENFERMEDAD	Gestational and pregestational diabetes
1480164728047554567	201	216	ENFERMEDAD	cystic fibrosis
1497956329779986436	1	6	ENFERMEDAD	Covid
1497956329779986436	112	128	ENFERMEDAD	embolia pulmonar
1497956329779986436	159	184	ENFERMEDAD	trombosis venosa profunda
1497956329779986436	210	228	ENFERMEDAD	patología pulmonar
1497956329779986436	241	246	ENFERMEDAD	Covid
1497956329779986436	16	23	ENFERMEDAD	catarro
1182347931225133059	106	122	ENFERMEDAD	cáncer de pulmón
1182347931225133059	128	163	ENFERMEDAD	cáncer genitourinario, ginecológico
1182347931225133059	165	173	ENFERMEDAD	melanoma
1182347931225133059	176	192	ENFERMEDAD	inmune-oncología
1182347931225133059	202	209	ENFERMEDAD	tumores
1278359752053911554	84	102	ENFERMEDAD	Enfermedades Raras
1278359752053911554	121	129	ENFERMEDAD	Covid-19
1278359752053911554	228	246	ENFERMEDAD	Enfermedades Raras
1448005834303234058	24	32	ENFERMEDAD	Artritis
1448005834303234058	110	118	ENFERMEDAD	Artritis
1471051959360708612	57	66	ENFERMEDAD	depresión
